iter	Passed	Remaining
375	406	673
376	406	672
377	408	671
378	409	670
379	409	668
380	410	667
381	412	666
382	413	665
383	414	664
384	415	663
385	416	661
386	416	660
387	417	659
388	418	657
389	419	656
390	420	655
391	421	653
392	422	652
393	423	651
394	424	649
395	425	648
396	426	647
397	427	645
398	428	644
399	428	643
400	429	642
401	430	640
402	431	639
403	432	638
404	433	637
405	434	635
406	435	634
407	436	633
408	437	631
409	438	630
410	438	628
411	439	627
412	440	626
413	441	625
414	442	623
415	443	622
416	444	621
417	445	619
418	445	618
419	446	617
420	447	615
421	448	614
422	449	613
423	450	612
424	451	611
425	452	610
426	453	608
427	454	607
428	455	606
429	456	604
430	457	603
431	458	602
432	458	600
433	459	599
434	460	598
435	461	596
436	462	595
437	463	594
438	464	593
439	465	591
440	466	590
441	466	589
442	467	588
443	468	587
444	469	585
445	470	584
446	471	583
447	472	582
448	473	581
449	474	579
450	475	578
451	476	577
452	477	576
453	477	574
454	478	573
455	479	572
456	480	571
457	481	569
458	482	568
459	483	567
460	484	566
461	485	564
462	486	563
463	486	562
464	487	561
465	488	560
466	489	558
467	490	557
468	491	556
469	492	555
470	493	553
471	494	552
472	495	551
473	495	550
474	496	548
475	497	547
476	498	546
477	499	545
478	500	544
479	501	543
480	502	542
481	503	540
482	504	539
483	505	538
484	506	537
485	506	536
486	507	534
487	508	533
488	509	532
489	510	531
490	511	530
491	512	528
492	513	527
493	514	526
494	514	525
495	515	524
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	521	516
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	508
509	527	506
510	528	505
511	529	504
512	530	503
513	530	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	493
521	538	492
522	539	491
523	539	490
524	540	489
525	541	488
526	542	487
527	543	486
528	544	484
529	545	483
530	546	482
531	547	481
532	548	480
533	549	479
534	549	478
535	550	476
536	551	475
537	552	474
538	553	473
539	554	472
540	555	471
541	557	470
542	557	469
543	558	468
544	559	467
545	560	466
546	561	465
547	562	464
548	563	463
549	564	461
550	565	460
551	566	459
552	567	458
553	568	457
554	568	456
555	569	454
556	570	453
557	571	452
558	572	451
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	579	444
566	580	443
567	581	442
568	582	440
569	583	439
570	584	438
571	584	437
572	586	436
573	586	435
574	587	434
575	588	433
576	589	432
577	590	431
578	591	430
579	592	429
580	593	428
581	594	427
582	595	425
583	596	424
584	597	423
585	598	422
586	599	421
587	600	420
588	600	419
589	601	418
590	602	417
591	603	416
592	604	414
593	605	413
594	606	412
595	607	411
596	608	410
597	609	409
598	610	408
599	611	407
600	611	406
601	612	405
602	613	404
603	614	402
604	615	401
605	616	400
606	617	399
607	618	398
608	618	397
609	619	396
610	620	395
611	621	394
612	622	392
613	623	391
614	624	390
615	625	389
616	626	388
617	627	387
618	628	386
619	628	385
620	629	384
621	630	383
622	631	382
623	632	381
624	633	379
625	634	378
626	635	377
627	636	376
628	636	375
629	637	374
630	638	373
631	639	372
632	640	371
633	641	370
634	642	369
635	643	368
636	644	367
637	645	366
638	645	364
639	646	363
640	647	362
641	648	361
642	650	361
643	651	359
644	652	358
645	652	357
646	653	356
647	654	355
648	655	354
649	656	353
650	657	352
651	659	351
652	660	350
653	661	349
654	661	348
655	662	347
656	663	346
657	664	345
658	665	344
659	666	343
660	667	342
661	668	341
662	669	340
663	670	339
664	671	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	333
670	677	332
671	678	331
672	679	330
673	680	329
674	681	327
675	682	326
676	683	325
677	684	324
678	685	323
679	686	322
680	687	321
681	688	320
682	688	319
683	689	318
684	690	317
685	691	316
686	692	315
687	693	314
688	694	313
689	695	312
690	696	311
691	697	310
692	698	309
693	699	308
694	701	307
695	702	306
696	703	305
697	704	304
698	705	303
699	706	302
700	707	301
701	708	300
702	709	299
703	710	298
704	711	297
705	712	296
706	713	295
707	714	294
708	715	293
709	716	292
710	716	291
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	723	284
718	724	283
719	725	282
720	726	281
721	727	280
722	728	278
723	729	278
724	730	276
725	731	275
726	732	274
727	732	273
728	733	272
729	734	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	742	263
738	743	262
739	744	261
740	745	260
741	746	259
742	747	258
743	748	257
744	749	256
745	750	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	757	247
754	758	246
755	759	245
756	760	244
757	761	243
758	762	242
759	763	240
760	763	239
761	764	238
762	765	237
763	766	236
764	767	235
765	768	234
766	769	233
767	770	232
768	771	231
769	772	230
770	772	229
771	773	228
772	774	227
773	775	226
774	776	225
775	777	224
776	778	223
777	779	222
778	780	221
779	781	220
780	782	219
781	783	218
782	784	217
783	784	216
784	785	215
785	786	214
786	787	213
787	788	212
788	789	211
789	790	210
790	791	209
791	792	208
792	793	207
793	793	205
794	794	204
795	795	203
796	796	202
797	797	201
798	798	200
799	799	199
800	800	198
801	801	197
802	802	196
803	803	195
804	803	194
805	804	193
806	805	192
807	806	191
808	807	190
809	808	189
810	809	188
811	810	187
812	811	186
813	812	185
814	813	184
815	814	183
816	815	182
817	816	181
818	816	180
819	817	179
820	818	178
821	819	177
822	820	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	827	169
830	828	168
831	829	167
832	829	166
833	830	165
834	831	164
835	832	163
836	834	162
837	835	161
838	836	160
839	836	159
840	839	158
841	840	157
842	841	156
843	841	155
844	842	154
845	843	153
846	844	152
847	845	151
848	846	150
849	847	149
850	848	148
851	848	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	856	140
859	857	139
860	858	138
861	858	137
862	859	136
863	860	135
864	862	134
865	863	133
866	864	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	870	126
873	871	125
874	872	124
875	873	123
876	874	122
877	875	121
878	876	120
879	877	119
880	878	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	890	106
893	891	105
894	891	104
895	892	103
896	893	102
897	894	101
898	901	101
899	902	100
900	903	99
901	904	98
902	905	97
903	906	96
904	907	95
905	909	94
906	910	93
907	912	92
908	913	91
909	914	90
910	915	89
911	916	88
912	917	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	923	81
919	934	81
920	935	80
921	936	79
922	937	78
923	938	77
924	938	76
925	939	75
926	940	74
927	941	73
928	942	72
929	943	71
930	944	69
931	945	68
932	946	67
933	947	66
934	948	65
935	949	64
936	950	63
937	951	62
938	952	61
939	953	60
940	954	59
941	955	58
942	956	57
943	957	56
944	959	55
945	960	54
946	961	53
947	962	52
948	963	51
949	964	50
950	965	49
951	966	48
952	967	47
953	968	46
954	970	45
955	971	44
956	972	43
957	973	42
958	974	41
959	975	40
960	975	39
961	977	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	986	29
971	987	28
972	988	27
973	989	26
974	991	25
975	993	24
976	994	23
977	994	22
978	996	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1001	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1014	4
996	1015	3
997	1018	2
998	1020	1
999	1021	0
